Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School,TURKEY VALLEY CMTY SCHOOL DIST,167292,TURKEY VALLEY JR SR HS,162435,2015,33,21.1,21.9,22,20.9,21.5,70,55,39,33,27
School,TURKEY VALLEY CMTY SCHOOL DIST,167292,TURKEY VALLEY JR SR HS,162435,2016,14,23.1,23.2,23.4,22.8,23.2,71,71,71,57,50
School,TURKEY VALLEY CMTY SCHOOL DIST,167292,TURKEY VALLEY JR SR HS,162435,2017,19,21.6,22.6,23.5,23.5,22.9,84,63,68,63,47
School,TURKEY VALLEY CMTY SCHOOL DIST,167292,TURKEY VALLEY JR SR HS,162435,2018,20,22.9,23.5,23.6,23.1,23.3,95,70,75,60,35
School,TWIN CEDARS CMTY SCHOOL DIST,167554,TWIN CEDARS HIGH SCHOOL,160560,2014,20,19.9,20.8,21.2,21.4,20.9,75,45,50,30,20
School,TWIN CEDARS CMTY SCHOOL DIST,167554,TWIN CEDARS HIGH SCHOOL,160560,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,TWIN CEDARS CMTY SCHOOL DIST,167554,TWIN CEDARS HIGH SCHOOL,160560,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,TWIN CEDARS CMTY SCHOOL DIST,167554,TWIN CEDARS HIGH SCHOOL,160560,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,TWIN CEDARS CMTY SCHOOL DIST,167554,TWIN CEDARS HIGH SCHOOL,160560,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,UNDERWOOD CMTY SCHOOL DISTRICT,167692,UNDERWOOD HIGH SCHOOL,164355,2014,38,20.9,21.8,21.3,22.7,21.8,79,55,53,47,26
School,UNDERWOOD CMTY SCHOOL DISTRICT,167692,UNDERWOOD HIGH SCHOOL,164355,2015,31,22,22.9,22.2,22.4,22.5,77,65,52,48,32
School,UNDERWOOD CMTY SCHOOL DISTRICT,167692,UNDERWOOD HIGH SCHOOL,164355,2016,51,22.5,22.6,23.7,22.5,22.9,86,53,55,47,31
School,UNDERWOOD CMTY SCHOOL DISTRICT,167692,UNDERWOOD HIGH SCHOOL,164355,2017,51,21.8,21.6,22.7,22.2,22.3,76,55,59,53,33
School,UNDERWOOD CMTY SCHOOL DISTRICT,167692,UNDERWOOD HIGH SCHOOL,164355,2018,44,24.1,23.6,23.6,23.5,23.8,86,59,61,55,43
School,UNION CMTY SCHOOL DISTRICT,167046,UNION HIGH SCHOOL,162400,2014,59,21.3,20.8,23.1,22,22,78,46,49,44,31
School,UNION CMTY SCHOOL DISTRICT,167046,UNION HIGH SCHOOL,162400,2015,54,22.5,22.6,23.7,24.1,23.3,76,56,57,63,39
School,UNION CMTY SCHOOL DISTRICT,167046,UNION HIGH SCHOOL,162400,2016,42,22.5,21.8,23,23.1,22.7,83,45,60,55,38
School,UNION CMTY SCHOOL DISTRICT,167046,UNION HIGH SCHOOL,162400,2017,59,20.5,20.7,21.6,21.4,21.2,66,42,47,44,31
School,UNION CMTY SCHOOL DISTRICT,167046,UNION HIGH SCHOOL,162400,2018,48,21.7,21.9,22.5,22.9,22.4,75,48,52,40,33
School,URBANDALE CMTY SCHOOL DISTRICT,167674,URBANDALE HIGH SCHOOL,161220,2014,196,22.2,21.9,23.2,22.8,22.6,78,54,60,49,38
School,URBANDALE CMTY SCHOOL DISTRICT,167674,URBANDALE HIGH SCHOOL,161220,2015,178,22.3,21.9,23.5,23,22.8,80,51,60,53,39
School,URBANDALE CMTY SCHOOL DISTRICT,167674,URBANDALE HIGH SCHOOL,161220,2016,221,22.5,21.8,23.4,22.9,22.8,78,51,59,51,34
School,URBANDALE CMTY SCHOOL DISTRICT,167674,URBANDALE HIGH SCHOOL,161220,2017,193,22.1,21.8,23.6,22.8,22.7,80,51,64,51,35
School,URBANDALE CMTY SCHOOL DISTRICT,167674,URBANDALE HIGH SCHOOL,161220,2018,197,21.6,21.4,23.2,22.6,22.3,73,43,60,53,31
School,VAN BUREN CMTY SCHOOL DISTRICT,167790,VAN BUREN COMM JR SR HS,162275,2014,29,20.1,18.8,21.1,21.3,20.4,76,28,38,34,21
School,VAN BUREN CMTY SCHOOL DISTRICT,167790,VAN BUREN COMM JR SR HS,162275,2015,28,22,20.6,23.3,22.7,22.3,82,39,64,50,25
School,VAN BUREN CMTY SCHOOL DISTRICT,167790,VAN BUREN COMM JR SR HS,162275,2016,22,21.5,20.5,21.9,21.7,21.5,86,36,45,45,23
School,VAN BUREN CMTY SCHOOL DISTRICT,167790,VAN BUREN COMM JR SR HS,162275,2017,14,19.4,19.8,21.2,21.1,20.5,64,36,36,43,14
School,VAN BUREN CMTY SCHOOL DISTRICT,167790,VAN BUREN COMM JR SR HS,162275,2018,28,19.4,19.9,21.1,22.3,20.8,61,32,50,39,25
School,VAN METER CMTY SCHOOL DISTRICT,167236,VAN METER SCHOOL,164390,2014,40,22.1,23.7,23.4,23.5,23.3,85,70,55,55,38
School,VAN METER CMTY SCHOOL DISTRICT,167236,VAN METER SCHOOL,164390,2015,43,22.3,22.4,23.1,22.9,22.9,77,56,60,56,40
School,VAN METER CMTY SCHOOL DISTRICT,167236,VAN METER SCHOOL,164390,2016,47,21.4,22.5,23,22.4,22.6,72,60,51,49,36
School,VAN METER CMTY SCHOOL DISTRICT,167236,VAN METER SCHOOL,164390,2017,38,22.2,21.6,23.9,23,22.9,68,45,66,45,32
School,VAN METER CMTY SCHOOL DISTRICT,167236,VAN METER SCHOOL,164390,2018,46,22.7,22.4,23,23.2,23,87,57,57,52,37
School,VINTON-SHELLSBURG CMTY SD,167036,VINTON-SHELLSBURG HIGH SCHOOL,164430,2014,50,22,22.5,22.4,23.3,22.6,76,56,52,50,30
School,VINTON-SHELLSBURG CMTY SD,167036,VINTON-SHELLSBURG HIGH SCHOOL,164430,2015,47,21.9,23.7,23.3,23.8,23.3,87,74,60,62,45
School,VINTON-SHELLSBURG CMTY SD,167036,VINTON-SHELLSBURG HIGH SCHOOL,164430,2016,60,21.5,23,22.7,22.9,22.7,72,67,57,50,35
School,VINTON-SHELLSBURG CMTY SD,167036,VINTON-SHELLSBURG HIGH SCHOOL,164430,2017,101,18,19.6,19.7,20.4,19.5,49,37,38,33,22
School,VINTON-SHELLSBURG CMTY SD,167036,VINTON-SHELLSBURG HIGH SCHOOL,164430,2018,106,18.3,19.6,20.2,20.7,19.8,49,36,38,35,26
School,WACO CMTY SCHOOL DISTRICT,167394,WACO JR/SR HIGH SCHOOL,163300,2014,13,20.9,20.6,22.7,21.8,21.5,77,46,54,38,31
School,WACO CMTY SCHOOL DISTRICT,167394,WACO JR/SR HIGH SCHOOL,163300,2015,19,20.9,22.2,21.7,21.7,21.7,68,58,47,42,26
School,WACO CMTY SCHOOL DISTRICT,167394,WACO JR/SR HIGH SCHOOL,163300,2016,10,25.6,24.5,28.2,26.1,26.1,100,80,80,80,50
School,WACO CMTY SCHOOL DISTRICT,167394,WACO JR/SR HIGH SCHOOL,163300,2017,13,24.3,23.9,26.5,24.2,24.9,92,69,77,77,62
School,WACO CMTY SCHOOL DISTRICT,167394,WACO JR/SR HIGH SCHOOL,163300,2018,16,21.4,22.6,22.9,22.8,22.6,75,63,63,63,44
School,WAPELLO CMTY SCHOOL DISTRICT,167526,WAPELLO HIGH SCHOOL,164470,2014,32,18.3,17.6,19.6,20.6,19.2,63,6,25,28,3
School,WAPELLO CMTY SCHOOL DISTRICT,167526,WAPELLO HIGH SCHOOL,164470,2015,26,19.9,19.2,21,22,20.7,73,31,38,38,15
School,WAPELLO CMTY SCHOOL DISTRICT,167526,WAPELLO HIGH SCHOOL,164470,2016,23,19.2,17.9,20.2,19.7,19.4,74,13,43,17,4
School,WAPELLO CMTY SCHOOL DISTRICT,167526,WAPELLO HIGH SCHOOL,164470,2017,25,18.1,18,20.7,20.1,19.4,48,12,36,24,12
School,WAPELLO CMTY SCHOOL DISTRICT,167526,WAPELLO HIGH SCHOOL,164470,2018,31,17.4,18,19.4,19.9,18.8,42,16,29,29,10
School,WAPSIE VALLEY CMTY SCHOOL DIST,167070,WAPSIE VALLEY HIGH SCHOOL,161535,2014,34,20.7,19.9,21.1,22.5,21.1,74,35,41,59,15
School,WAPSIE VALLEY CMTY SCHOOL DIST,167070,WAPSIE VALLEY HIGH SCHOOL,161535,2015,23,21.1,19.5,21.4,22.2,21.2,78,22,52,39,17
School,WAPSIE VALLEY CMTY SCHOOL DIST,167070,WAPSIE VALLEY HIGH SCHOOL,161535,2016,34,21.3,20.1,23,22.5,21.9,71,38,59,44,29
School,WAPSIE VALLEY CMTY SCHOOL DIST,167070,WAPSIE VALLEY HIGH SCHOOL,161535,2017,30,22.2,22.5,23.4,22.8,22.9,80,60,57,53,33
School,WAPSIE VALLEY CMTY SCHOOL DIST,167070,WAPSIE VALLEY HIGH SCHOOL,161535,2018,29,19.7,19.8,20.9,20.5,20.3,69,31,45,34,14
School,WASHINGTON CMTY SCH DISTRICT,167812,WASHINGTON HIGH SCHOOL,164475,2014,71,20.4,20.3,21,21.7,21,72,41,37,37,17
School,WASHINGTON CMTY SCH DISTRICT,167812,WASHINGTON HIGH SCHOOL,164475,2015,58,22.2,22.1,23.5,23.2,22.9,79,59,59,53,34
School,WASHINGTON CMTY SCH DISTRICT,167812,WASHINGTON HIGH SCHOOL,164475,2016,58,20.3,21.1,22.1,22.2,21.6,66,47,48,41,29
School,WASHINGTON CMTY SCH DISTRICT,167812,WASHINGTON HIGH SCHOOL,164475,2017,61,20,19.9,21.1,21.5,20.8,69,31,48,33,25
School,WASHINGTON CMTY SCH DISTRICT,167812,WASHINGTON HIGH SCHOOL,164475,2018,74,20.2,20.4,22.6,21.7,21.4,61,36,58,45,30
School,WATERLOO CMTY SCHOOL DISTRICT,167048,EAST HIGH SCHOOL,164495,2014,108,17.7,18.3,20.2,19.8,19.1,46,19,36,30,15
School,WATERLOO CMTY SCHOOL DISTRICT,167048,EAST HIGH SCHOOL,164495,2015,97,17.1,17.7,19,18.8,18.3,47,16,24,22,9
School,WATERLOO CMTY SCHOOL DISTRICT,167048,EAST HIGH SCHOOL,164495,2016,76,18.3,18.6,20.9,20.3,19.6,54,22,43,32,14
School,WATERLOO CMTY SCHOOL DISTRICT,167048,EAST HIGH SCHOOL,164495,2017,99,17.5,18.5,19.8,19.8,19,46,21,36,28,20
School,WATERLOO CMTY SCHOOL DISTRICT,167048,EAST HIGH SCHOOL,164495,2018,77,17.4,19.2,20.4,19.2,19.2,42,29,44,25,19
School,WATERLOO CMTY SCHOOL DISTRICT,167048,WEST HIGH SCHOOL,164520,2014,182,19.7,19.1,21.6,20.9,20.5,60,29,43,34,18
School,WATERLOO CMTY SCHOOL DISTRICT,167048,WEST HIGH SCHOOL,164520,2015,180,20.5,19.4,21.8,20.9,20.8,71,30,49,34,21
School,WATERLOO CMTY SCHOOL DISTRICT,167048,WEST HIGH SCHOOL,164520,2016,165,19.9,19.2,21.9,21.2,20.7,62,28,50,39,22
School,WATERLOO CMTY SCHOOL DISTRICT,167048,WEST HIGH SCHOOL,164520,2017,170,19.7,19.5,22.1,21.4,20.8,64,32,51,36,23
School,WATERLOO CMTY SCHOOL DISTRICT,167048,WEST HIGH SCHOOL,164520,2018,176,20.7,20.1,22.9,21.8,21.5,66,37,59,42,25
School,WAUKEE CMTY SCHOOL DISTRICT,167238,WAUKEE COMMUNITY HIGH SCHOOL,164535,2014,371,23.1,23,24.2,23.7,23.6,82,58,64,61,43
School,WAUKEE CMTY SCHOOL DISTRICT,167238,WAUKEE COMMUNITY HIGH SCHOOL,164535,2015,323,23.5,23.6,24.3,24.1,24,85,66,68,61,50
School,WAUKEE CMTY SCHOOL DISTRICT,167238,WAUKEE COMMUNITY HIGH SCHOOL,164535,2016,420,22.6,23,23.7,23.3,23.3,80,62,61,58,40
School,WAUKEE CMTY SCHOOL DISTRICT,167238,WAUKEE COMMUNITY HIGH SCHOOL,164535,2017,418,23,23.1,24.2,23.6,23.6,82,60,67,59,43
School,WAUKEE CMTY SCHOOL DISTRICT,167238,WAUKEE COMMUNITY HIGH SCHOOL,164535,2018,479,22.8,23,24.1,23.6,23.5,80,59,66,58,42
School,WAVERLY-SHELL ROCK CMTY SD,167072,WAVERLY-SHELL ROCK SR HIGH SCH,164550,2014,120,21.4,22.6,23.1,22.6,22.5,78,59,55,55,33
School,WAVERLY-SHELL ROCK CMTY SD,167072,WAVERLY-SHELL ROCK SR HIGH SCH,164550,2015,103,21.8,22.6,23.3,23,22.8,81,60,53,58,40
School,WAVERLY-SHELL ROCK CMTY SD,167072,WAVERLY-SHELL ROCK SR HIGH SCH,164550,2016,115,21.6,22,23.2,22.9,22.6,78,57,59,51,37
School,WAVERLY-SHELL ROCK CMTY SD,167072,WAVERLY-SHELL ROCK SR HIGH SCH,164550,2017,111,21.2,22.7,23.1,23.1,22.6,77,65,61,58,40
School,WAVERLY-SHELL ROCK CMTY SD,167072,WAVERLY-SHELL ROCK SR HIGH SCH,164550,2018,105,22.2,23.2,23.4,23.4,23.2,81,62,61,56,44
School,WAYNE CMTY SCHOOL DISTRICT,167818,WAYNE COMMUNITY HIGH SCHOOL,160975,2014,27,19.8,19.7,22.2,21.7,21,59,33,48,41,26
School,WAYNE CMTY SCHOOL DISTRICT,167818,WAYNE COMMUNITY HIGH SCHOOL,160975,2015,16,21.3,20.1,22.5,21.9,21.6,81,31,69,50,19
School,WAYNE CMTY SCHOOL DISTRICT,167818,WAYNE COMMUNITY HIGH SCHOOL,160975,2016,15,21.5,20.7,23.1,21.9,21.9,73,47,60,53,20
School,WAYNE CMTY SCHOOL DISTRICT,167818,WAYNE COMMUNITY HIGH SCHOOL,160975,2017,15,21.2,20.3,21.7,21.5,21.3,93,27,47,20,20
School,WAYNE CMTY SCHOOL DISTRICT,167818,WAYNE COMMUNITY HIGH SCHOOL,160975,2018,30,19.1,19.1,21.6,20.6,20.1,63,27,50,37,13
School,WEBSTER CITY CMTY SCHOOL DIST,167346,WEBSTER CITY COMMUNITY SCHOOL,164570,2014,54,20,20.6,20.8,20.9,20.7,78,39,31,30,9
School,WEBSTER CITY CMTY SCHOOL DIST,167346,WEBSTER CITY COMMUNITY SCHOOL,164570,2015,59,20.8,21.5,22.7,21.6,21.8,73,46,54,41,29
School,WEBSTER CITY CMTY SCHOOL DIST,167346,WEBSTER CITY COMMUNITY SCHOOL,164570,2016,68,21.1,22.7,23.4,22.5,22.5,76,60,57,47,29
School,WEBSTER CITY CMTY SCHOOL DIST,167346,WEBSTER CITY COMMUNITY SCHOOL,164570,2017,59,20.5,21.4,21.6,21.9,21.6,76,49,51,44,25
School,WEBSTER CITY CMTY SCHOOL DIST,167346,WEBSTER CITY COMMUNITY SCHOOL,164570,2018,54,19.5,21.5,21.2,20.3,20.8,63,44,50,26,17
School,WEST BEND MALLARD CMTY SD,167636,WEST BEND MALLARD HIGH SCHOOL,164600,2014,18,20.9,18.8,21.6,21.3,20.8,78,11,28,39,11
School,WEST BEND MALLARD CMTY SD,167636,WEST BEND MALLARD HIGH SCHOOL,164600,2015,12,21.3,21.3,22.4,22.5,22.1,75,42,58,42,8
School,WEST BEND MALLARD CMTY SD,167636,WEST BEND MALLARD HIGH SCHOOL,164600,2016,22,19.7,18.2,22.3,21.3,20.4,55,9,55,36,9
School,WEST BEND MALLARD CMTY SD,167636,WEST BEND MALLARD HIGH SCHOOL,164600,2017,17,18,19,19.9,20.6,19.4,53,18,35,18,6
School,WEST BEND MALLARD CMTY SD,167636,WEST BEND MALLARD HIGH SCHOOL,164600,2018,14,20.4,19.5,22.1,21.7,21.1,71,36,36,29,7
School,WEST BRANCH CMTY SCH DISTRICT,167142,WEST BRANCH HIGH SCHOOL,164605,2014,41,20.5,20.8,22,21.9,21.4,71,41,51,44,27
School,WEST BRANCH CMTY SCH DISTRICT,167142,WEST BRANCH HIGH SCHOOL,164605,2015,43,23,23.5,24.3,23.1,23.6,84,65,74,58,47
School,WEST BRANCH CMTY SCH DISTRICT,167142,WEST BRANCH HIGH SCHOOL,164605,2016,40,22.5,22.4,23.6,23.3,23.1,73,58,60,55,50
School,WEST BRANCH CMTY SCH DISTRICT,167142,WEST BRANCH HIGH SCHOOL,164605,2017,34,22,21.4,22.8,22.9,22.4,82,44,53,47,21
School,WEST BRANCH CMTY SCH DISTRICT,167142,WEST BRANCH HIGH SCHOOL,164605,2018,44,22.5,22.1,23.4,22.9,22.9,86,57,59,52,36
School,WEST BURLINGTON IND SCH DIST,167262,WEST BURLINGTON HIGH SCHOOL,164615,2014,22,23.9,20.1,23.8,22.7,22.7,91,41,68,55,36
School,WEST BURLINGTON IND SCH DIST,167262,WEST BURLINGTON HIGH SCHOOL,164615,2015,32,21.3,18.8,21.2,20.3,20.6,81,28,44,22,13
School,WEST BURLINGTON IND SCH DIST,167262,WEST BURLINGTON HIGH SCHOOL,164615,2016,20,24.5,20.6,23.4,22.4,22.8,95,40,60,45,15
School,WEST BURLINGTON IND SCH DIST,167262,WEST BURLINGTON HIGH SCHOOL,164615,2017,25,23.2,20.9,23.6,22.8,22.7,92,36,68,48,20
School,WEST BURLINGTON IND SCH DIST,167262,WEST BURLINGTON HIGH SCHOOL,164615,2018,29,20,19.1,21.4,20.5,20.4,59,17,41,41,10
School,WEST CENTRAL CMTY SCHOOL DIST,167286,WEST CENTRAL JR-SR HIGH SCHOOL,162820,2014,15,21.7,24.5,22.1,22.7,22.9,67,67,53,60,40
School,WEST CENTRAL CMTY SCHOOL DIST,167286,WEST CENTRAL JR-SR HIGH SCHOOL,162820,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,WEST CENTRAL CMTY SCHOOL DIST,167286,WEST CENTRAL JR-SR HIGH SCHOOL,162820,2016,15,21.7,23.7,21.9,22.7,22.7,80,73,53,40,33
School,WEST CENTRAL CMTY SCHOOL DIST,167286,WEST CENTRAL JR-SR HIGH SCHOOL,162820,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,WEST CENTRAL CMTY SCHOOL DIST,167286,WEST CENTRAL JR-SR HIGH SCHOOL,162820,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,WEST CENTRAL VALLEY CMTY SD,167338,WEST CENTRAL VALLEY HIGH SCH,164195,2014,33,19.3,19.7,21.4,20.7,20.4,61,33,45,24,15
School,WEST CENTRAL VALLEY CMTY SD,167338,WEST CENTRAL VALLEY HIGH SCH,164195,2015,39,21.4,20.3,22.2,22.1,21.5,82,28,49,36,18
School,WEST CENTRAL VALLEY CMTY SD,167338,WEST CENTRAL VALLEY HIGH SCH,164195,2016,40,22.1,20.4,23.7,21.8,22.1,85,48,68,43,38
School,WEST CENTRAL VALLEY CMTY SD,167338,WEST CENTRAL VALLEY HIGH SCH,164195,2017,40,19.4,20,20.7,20.2,20.3,60,30,43,25,20
School,WEST CENTRAL VALLEY CMTY SD,167338,WEST CENTRAL VALLEY HIGH SCH,164195,2018,30,17.4,18.3,19.2,18.8,18.6,50,10,27,20,3
School,WEST DELAWARE CO CMTY SCH DIST,167252,WEST DELAWARE HIGH SCHOOL,162700,2014,82,21.7,21.9,22.6,23.1,22.4,80,49,50,52,27
School,WEST DELAWARE CO CMTY SCH DIST,167252,WEST DELAWARE HIGH SCHOOL,162700,2015,88,21.6,21.5,21.9,22.5,22,78,52,48,45,24
School,WEST DELAWARE CO CMTY SCH DIST,167252,WEST DELAWARE HIGH SCHOOL,162700,2016,82,20.7,20.6,22.4,22.3,21.7,73,44,51,45,28
School,WEST DELAWARE CO CMTY SCH DIST,167252,WEST DELAWARE HIGH SCHOOL,162700,2017,69,20,19.8,20.9,21.3,20.6,70,32,42,39,17
School,WEST DELAWARE CO CMTY SCH DIST,167252,WEST DELAWARE HIGH SCHOOL,162700,2018,61,22.1,22,24.2,23.9,23.1,80,54,67,61,41
School,WEST DES MOINES CMTY SCH DIST,167676,VALLEY HIGH SCHOOL,164625,2014,487,24,23.4,24.1,23.9,23.9,86,62,61,60,42
School,WEST DES MOINES CMTY SCH DIST,167676,VALLEY HIGH SCHOOL,164625,2015,479,23.8,23.6,24.8,24.2,24.2,85,65,69,63,49
School,WEST DES MOINES CMTY SCH DIST,167676,VALLEY HIGH SCHOOL,164625,2016,447,23.7,23.6,24.4,24,24.1,86,63,66,58,45
School,WEST DES MOINES CMTY SCH DIST,167676,VALLEY HIGH SCHOOL,164625,2017,470,24.2,24,25.1,24.5,24.6,86,65,73,63,51
School,WEST DES MOINES CMTY SCH DIST,167676,VALLEY HIGH SCHOOL,164625,2018,484,23.8,23.4,24.6,24.1,24.1,82,59,65,62,46
School,WEST DES MOINES CMTY SCH DIST,167676,WALNUT CREEK CAMPUS,164626,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,WEST DES MOINES CMTY SCH DIST,167676,WALNUT CREEK CAMPUS,164626,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,WEST DES MOINES CMTY SCH DIST,167676,WALNUT CREEK CAMPUS,164626,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,WEST DES MOINES CMTY SCH DIST,167676,WALNUT CREEK CAMPUS,164626,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,WEST DES MOINES CMTY SCH DIST,167676,WALNUT CREEK CAMPUS,164626,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,WEST FORK CMTY SCHOOL DISTRICT,167304,WEST FORK HIGH SCHOOL,163980,2014,27,20,20.3,22.8,22,21.4,81,33,41,48,26
School,WEST FORK CMTY SCHOOL DISTRICT,167304,WEST FORK HIGH SCHOOL,163980,2015,36,20.2,20.3,21.7,20.9,20.9,61,39,44,33,14
School,WEST FORK CMTY SCHOOL DISTRICT,167304,WEST FORK HIGH SCHOOL,163980,2016,19,19.3,20.4,21.1,21.2,20.6,58,42,42,37,16
School,WEST FORK CMTY SCHOOL DISTRICT,167304,WEST FORK HIGH SCHOOL,163980,2017,23,20.2,20.6,22.5,21.4,21.3,70,48,65,39,30
School,WEST FORK CMTY SCHOOL DISTRICT,167304,WEST FORK HIGH SCHOOL,163980,2018,23,21.1,19.7,22.5,21.6,21.3,65,39,57,43,26
School,WEST HANCOCK CMTY SCH DISTRICT,167352,WEST HANCOCK HIGH SCHOOL,160510,2014,26,22,21.3,22.1,22.4,22.1,85,38,46,38,23
School,WEST HANCOCK CMTY SCH DISTRICT,167352,WEST HANCOCK HIGH SCHOOL,160510,2015,19,21.7,21.3,22.6,22.3,22.2,84,58,53,53,32
School,WEST HANCOCK CMTY SCH DISTRICT,167352,WEST HANCOCK HIGH SCHOOL,160510,2016,24,19.5,20.9,21.9,20.9,20.9,50,46,46,29,25
School,WEST HANCOCK CMTY SCH DISTRICT,167352,WEST HANCOCK HIGH SCHOOL,160510,2017,26,21.1,22,21,21.5,21.5,73,62,42,50,31
School,WEST HANCOCK CMTY SCH DISTRICT,167352,WEST HANCOCK HIGH SCHOOL,160510,2018,21,21.8,21.2,22.4,22.3,22,81,38,52,48,38
School,WEST HARRISON CMTY SCHOOL DIST,167388,WEST HARRISON HS,162970,2014,21,20,18.8,21.5,21.1,20.5,71,19,38,29,14
School,WEST HARRISON CMTY SCHOOL DIST,167388,WEST HARRISON HS,162970,2015,17,20.4,18.8,19.5,20,19.8,71,24,35,35,18
School,WEST HARRISON CMTY SCHOOL DIST,167388,WEST HARRISON HS,162970,2016,12,19,18.1,21.3,20.3,19.8,42,25,42,25,17
School,WEST HARRISON CMTY SCHOOL DIST,167388,WEST HARRISON HS,162970,2017,20,19.5,19,19.6,20.3,19.8,55,20,45,25,15
School,WEST HARRISON CMTY SCHOOL DIST,167388,WEST HARRISON HS,162970,2018,12,20.7,19.5,20.2,21.4,20.6,67,25,33,50,17
School,WEST LIBERTY CMTY SCHOOL DIST,167604,WEST LIBERTY HIGH SCHOOL,164635,2014,40,19.6,19.9,20.8,20.7,20.4,63,33,40,28,15
School,WEST LIBERTY CMTY SCHOOL DIST,167604,WEST LIBERTY HIGH SCHOOL,164635,2015,38,19.4,20.1,21.8,21.3,20.8,58,26,47,29,16
School,WEST LIBERTY CMTY SCHOOL DIST,167604,WEST LIBERTY HIGH SCHOOL,164635,2016,50,19.2,20.3,20.1,21.1,20.2,60,36,36,34,20
School,WEST LIBERTY CMTY SCHOOL DIST,167604,WEST LIBERTY HIGH SCHOOL,164635,2017,52,20.8,21.2,21.3,21.7,21.4,62,44,50,37,23
School,WEST LIBERTY CMTY SCHOOL DIST,167604,WEST LIBERTY HIGH SCHOOL,164635,2018,61,18.3,19.2,20.8,20.2,19.8,48,31,36,28,18
School,WEST LYON CMTY SCHOOL DISTRICT,167540,WEST LYON COMMUNITY SCHOOL,162140,2014,38,21.6,23.2,23.6,23.9,23.2,79,58,61,68,45
School,WEST LYON CMTY SCHOOL DISTRICT,167540,WEST LYON COMMUNITY SCHOOL,162140,2015,38,23.3,22.2,24.6,24.3,23.7,87,58,63,63,47
School,WEST LYON CMTY SCHOOL DISTRICT,167540,WEST LYON COMMUNITY SCHOOL,162140,2016,32,23.3,22.5,24,23.7,23.5,84,59,66,59,44
School,WEST LYON CMTY SCHOOL DISTRICT,167540,WEST LYON COMMUNITY SCHOOL,162140,2017,42,21.5,22,23.3,24.3,22.9,81,48,64,64,29
School,WEST LYON CMTY SCHOOL DISTRICT,167540,WEST LYON COMMUNITY SCHOOL,162140,2018,45,21.5,22.8,24,23.9,23.3,69,60,67,71,47
School,WEST MARSHALL CMTY SCHOOL DIST,167572,WEST MARSHALL HIGH SCHOOL,164145,2014,26,17.9,18.5,20,20,19.2,62,27,23,27,15
School,WEST MARSHALL CMTY SCHOOL DIST,167572,WEST MARSHALL HIGH SCHOOL,164145,2015,20,20.8,22.4,21.6,21.9,21.7,75,60,40,50,30
School,WEST MARSHALL CMTY SCHOOL DIST,167572,WEST MARSHALL HIGH SCHOOL,164145,2016,31,23,21.6,24.1,22.6,23,81,45,68,48,35
School,WEST MARSHALL CMTY SCHOOL DIST,167572,WEST MARSHALL HIGH SCHOOL,164145,2017,31,23.5,22.9,26.7,23.8,24.4,84,68,81,55,52
School,WEST MARSHALL CMTY SCHOOL DIST,167572,WEST MARSHALL HIGH SCHOOL,164145,2018,34,22.8,21.1,22.9,22.2,22.3,82,38,44,47,24
School,WEST MONONA CMTY SCHOOL DIST,167588,WEST MONONA HIGH SCHOOL,163315,2014,23,22.3,24,25,24.9,24.2,83,65,70,61,52
School,WEST MONONA CMTY SCHOOL DIST,167588,WEST MONONA HIGH SCHOOL,163315,2015,30,19.5,20.2,21.8,21.8,21,77,40,57,43,30
School,WEST MONONA CMTY SCHOOL DIST,167588,WEST MONONA HIGH SCHOOL,163315,2016,30,17.1,19.6,20,19.9,19.2,43,37,47,23,13
School,WEST MONONA CMTY SCHOOL DIST,167588,WEST MONONA HIGH SCHOOL,163315,2017,22,19,20.7,21.7,21.7,20.9,55,45,45,41,23
School,WEST MONONA CMTY SCHOOL DIST,167588,WEST MONONA HIGH SCHOOL,163315,2018,22,21,20.7,22.9,21.6,21.7,73,50,55,41,32
School,WEST SIOUX CMTY SCH DISTRICT,167746,WEST SIOUX HIGH SCHOOL,162005,2014,18,19.9,20.4,21.8,23.7,21.7,67,39,56,56,33
